Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
13356,1.52,Ideal,I,VVS1,61.9,56.0,7.34,7.37,4.55,10968
5390,0.33,Ideal,F,VS2,61.3,56.0,4.47,4.43,2.73,854
25413,0.53,Ideal,D,SI2,61.9,55.0,5.19,5.24,3.23,1314
5105,1.19,Ideal,F,SI1,62.1,56.0,6.81,6.84,4.24,5937
9309,0.7,Ideal,I,VVS2,62.1,56.0,5.68,5.72,3.54,2367
13313,0.78,Very Good,E,SI2,60.0,63.0,5.99,5.95,3.58,2512
11259,0.41,Ideal,E,SI2,60.7,57.0,4.81,4.85,2.93,683
17763,0.52,Very Good,H,SI1,62.6,55.0,5.12,5.16,3.22,1111
952,2.61,Ideal,I,SI2,62.1,56.0,8.85,8.73,5.46,18756
24678,1.01,Very Good,G,VS2,59.2,59.0,6.52,6.59,3.88,5999
7550,0.54,Ideal,D,VVS2,61.4,52.0,5.3,5.34,3.26,2897
17588,0.44,Good,E,VS2,62.2,62.0,4.79,4.85,3.0,1059
22422,0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
6368,0.3,Very Good,E,VS2,62.4,56.0,4.26,4.33,2.68,658
23630,0.3,Very Good,G,VS1,60.3,57.0,4.33,4.35,2.62,620
9733,0.3,Ideal,G,SI1,62.2,54.0,4.32,4.36,2.7,477
20358,2.0,Premium,I,VS2,58.5,61.0,8.28,8.19,4.82,14763
26362,1.51,Premium,I,SI1,62.2,60.0,7.3,7.23,4.52,8794
18938,1.19,Ideal,D,VS1,61.1,57.0,6.84,6.87,4.19,10079
7446,0.47,Very Good,F,SI1,63.3,60.0,4.98,4.94,3.14,1086
24423,0.25,Very Good,H,VVS1,60.1,62.0,4.08,4.11,2.46,450
22297,0.74,Premium,F,SI2,59.2,60.0,5.96,5.9,3.51,2383
12616,1.01,Ideal,J,VS2,62.2,54.0,6.41,6.47,4.01,4443
6173,0.34,Ideal,E,VVS1,62.2,56.0,4.49,4.45,2.78,1084
