Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23047,1.03,Ideal,G,SI1,62.4,57.0,6.52,6.47,4.05,4764
18458,0.71,Premium,E,VVS2,59.0,59.0,5.88,5.82,3.45,3380
907,0.58,Premium,G,VVS2,61.5,60.0,5.37,5.33,3.29,1975
17376,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44,536
23440,0.51,Ideal,G,VVS1,60.5,59.0,5.16,5.19,3.13,1893
4177,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.24,2.66,844
529,1.0,Premium,H,VS2,61.3,61.0,6.44,6.38,3.93,5096
1531,1.7,Very Good,J,VS1,63.6,58.0,7.52,7.54,4.79,9683
18150,1.0,Ideal,H,SI2,59.4,55.0,6.59,6.65,3.93,4295
23978,0.34,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,596
16449,1.0,Very Good,E,VVS2,59.5,59.0,6.54,6.58,3.9,9139
6299,0.38,Premium,E,VS2,61.8,58.0,4.64,4.61,2.86,1112
15482,1.04,Ideal,E,VVS2,62.4,56.0,6.51,6.47,4.05,9897
21669,1.01,Good,I,VS2,63.6,57.0,6.3,6.21,3.98,3620
12441,0.37,Good,G,VS1,63.1,56.0,4.57,4.59,2.89,746
5997,1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79,16960
25678,1.2,Premium,I,VS2,62.3,57.0,6.79,6.74,4.22,4844
25242,1.07,Premium,H,VS1,62.5,56.0,6.6,6.52,4.1,5764
334,1.51,Premium,G,SI1,61.6,59.0,7.32,7.3,4.5,10739
13047,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
9479,1.51,Good,E,SI1,63.5,57.0,7.23,7.28,4.61,10696
5907,0.31,Premium,G,VS2,61.2,59.0,4.36,4.4,2.68,471
14397,2.03,Premium,F,SI1,61.3,59.0,8.15,8.22,5.02,17803
1377,0.7,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2575
23843,0.7,Premium,E,SI2,62.0,60.0,5.72,5.67,3.53,2376
26110,0.5,Ideal,F,VVS2,62.2,54.0,5.11,5.09,3.17,2160
11084,0.48,Ideal,F,IF,62.0,54.0,5.0,5.05,3.11,2059
19375,1.08,Ideal,G,SI1,61.4,56.0,6.62,6.6,4.06,4771
24127,0.3,Ideal,E,VS1,62.1,58.0,4.27,4.3,2.66,670
22278,0.71,Good,H,SI1,58.4,62.1,5.8,5.83,3.4,2282
946,0.31,Ideal,G,VVS1,61.6,56.0,4.39,4.35,2.69,1046
25234,0.96,Fair,F,SI2,68.2,61.0,6.07,5.88,4.1,2867
22699,2.12,Premium,H,SI2,59.1,59.0,8.47,8.43,4.99,16992
15942,0.59,Ideal,F,VS2,60.6,56.0,5.43,5.48,3.31,1834
3046,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
19921,0.4,Premium,G,SI1,59.3,59.0,4.8,4.82,2.85,702
14007,0.41,Ideal,F,SI1,61.8,55.0,4.75,4.8,2.95,711
20551,0.35,Ideal,I,VS2,62.5,57.0,4.53,4.5,2.82,630
24135,0.33,Ideal,G,VVS1,62.2,57.0,4.41,4.46,2.76,868
8451,0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
12259,0.51,Very Good,E,VS2,60.2,62.0,5.16,5.27,3.14,1393
7914,1.37,Very Good,E,SI2,62.5,59.0,6.98,7.04,4.38,7365
1024,1.5,Very Good,H,VS1,63.3,59.0,7.15,7.1,4.51,9173
13150,0.58,Premium,E,VS2,61.5,58.0,5.41,5.38,3.32,2535
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
23924,1.04,Premium,G,SI2,60.3,62.0,6.56,6.5,3.94,4158
